Entity,Code,Month,Monthly average
Afghanistan,AFG,1947-08,25.407606
Afghanistan,AFG,1947-09,19.056072
Afghanistan,AFG,1947-10,13.020767
Afghanistan,AFG,1947-11,8.158336
Afghanistan,AFG,1947-12,-0.6676473
Afghanistan,AFG,1948-01,-0.95013994
Afghanistan,AFG,1948-02,-0.09903448
Afghanistan,AFG,1948-03,4.0224314
Afghanistan,AFG,1948-04,11.660713
Afghanistan,AFG,1948-05,19.031015
Afghanistan,AFG,1948-06,22.447634
Afghanistan,AFG,1948-07,25.340834
Afghanistan,AFG,1948-08,23.185968
Afghanistan,AFG,1948-09,19.105228
Afghanistan,AFG,1948-10,12.932834
Afghanistan,AFG,1948-11,5.9509554
Afghanistan,AFG,1948-12,-0.98019975
Afghanistan,AFG,1949-01,-4.8230996
Afghanistan,AFG,1949-02,-1.865241
Afghanistan,AFG,1949-03,3.5432098
Afghanistan,AFG,1949-04,11.927232
Afghanistan,AFG,1949-05,18.904629
Afghanistan,AFG,1949-06,20.652643
Afghanistan,AFG,1949-07,24.610178
Afghanistan,AFG,1949-08,21.980812
Afghanistan,AFG,1949-09,18.184628
Afghanistan,AFG,1949-10,9.875698
Afghanistan,AFG,1949-11,3.1474473
Afghanistan,AFG,1949-12,-0.023016168
Afghanistan,AFG,1950-01,-2.6557066
Afghanistan,AFG,1950-02,-3.99604
Afghanistan,AFG,1950-03,3.4911125
Afghanistan,AFG,1950-04,8.332797
Afghanistan,AFG,1950-05,17.329062
Afghanistan,AFG,1950-06,22.357653
Afghanistan,AFG,1950-07,24.884218
Afghanistan,AFG,1950-08,22.738304
Afghanistan,AFG,1950-09,17.17716
Afghanistan,AFG,1950-10,12.782845
Afghanistan,AFG,1950-11,3.6363094
Afghanistan,AFG,1950-12,-3.3042142
Afghanistan,AFG,1951-01,-3.1263175
Afghanistan,AFG,1951-02,-2.6427996
Afghanistan,AFG,1951-03,3.054388
Afghanistan,AFG,1951-04,9.682878
Afghanistan,AFG,1951-05,17.095737
Afghanistan,AFG,1951-06,20.5449
Afghanistan,AFG,1951-07,23.496258
Afghanistan,AFG,1951-08,22.480293
Afghanistan,AFG,1951-09,19.363415
Afghanistan,AFG,1951-10,15.258046
Afghanistan,AFG,1951-11,6.7037215
Afghanistan,AFG,1951-12,3.0032067
Afghanistan,AFG,1952-01,-2.8126194
Afghanistan,AFG,1952-02,0.7982255
Afghanistan,AFG,1952-03,4.796146
Afghanistan,AFG,1952-04,13.11927
Afghanistan,AFG,1952-05,17.614851
Afghanistan,AFG,1952-06,22.823729
Afghanistan,AFG,1952-07,24.364681
Afghanistan,AFG,1952-08,22.483341
Afghanistan,AFG,1952-09,17.667961
Afghanistan,AFG,1952-10,11.739846
Afghanistan,AFG,1952-11,4.586033
Afghanistan,AFG,1952-12,-1.6662596
Afghanistan,AFG,1953-01,-2.9159925
Afghanistan,AFG,1953-02,1.9834144
Afghanistan,AFG,1953-03,4.5904055
Afghanistan,AFG,1953-04,11.087193
Afghanistan,AFG,1953-05,17.865084
Afghanistan,AFG,1953-06,22.556133
Afghanistan,AFG,1953-07,24.59175
Afghanistan,AFG,1953-08,22.60929
Afghanistan,AFG,1953-09,18.287037
Afghanistan,AFG,1953-10,10.900578
Afghanistan,AFG,1953-11,4.559741
Afghanistan,AFG,1953-12,1.2270961
Afghanistan,AFG,1954-01,-2.2766924
Afghanistan,AFG,1954-02,-0.30420497
Afghanistan,AFG,1954-03,4.3577027
Afghanistan,AFG,1954-04,12.155265
Afghanistan,AFG,1954-05,18.432117
Afghanistan,AFG,1954-06,21.634758
Afghanistan,AFG,1954-07,23.494638
Afghanistan,AFG,1954-08,22.216383
Afghanistan,AFG,1954-09,18.14724
Afghanistan,AFG,1954-10,10.837321
Afghanistan,AFG,1954-11,4.8687806
Afghanistan,AFG,1954-12,-0.44257686
Afghanistan,AFG,1955-01,-2.191683
Afghanistan,AFG,1955-02,1.9990743
Afghanistan,AFG,1955-03,7.0660734
Afghanistan,AFG,1955-04,10.418768
Afghanistan,AFG,1955-05,15.599709
Afghanistan,AFG,1955-06,21.369022
Afghanistan,AFG,1955-07,24.830137
Afghanistan,AFG,1955-08,24.04505
Afghanistan,AFG,1955-09,19.243303
Afghanistan,AFG,1955-10,11.457289
Afghanistan,AFG,1955-11,8.0657625
Afghanistan,AFG,1955-12,1.2456801
Afghanistan,AFG,1956-01,-3.3519247
Afghanistan,AFG,1956-02,0.45535022
Afghanistan,AFG,1956-03,5.09027
Afghanistan,AFG,1956-04,11.98236
Afghanistan,AFG,1956-05,20.125462
Afghanistan,AFG,1956-06,21.61757
Afghanistan,AFG,1956-07,24.753588
Afghanistan,AFG,1956-08,22.347366
Afghanistan,AFG,1956-09,18.992653
Afghanistan,AFG,1956-10,11.648693
Afghanistan,AFG,1956-11,6.5598707
Afghanistan,AFG,1956-12,0.3206583
Afghanistan,AFG,1957-01,-4.2391715
Afghanistan,AFG,1957-02,-2.7479448
Afghanistan,AFG,1957-03,4.434027
Afghanistan,AFG,1957-04,8.263829
Afghanistan,AFG,1957-05,15.505956
Afghanistan,AFG,1957-06,20.408077
Afghanistan,AFG,1957-07,22.699762
Afghanistan,AFG,1957-08,21.632166
Afghanistan,AFG,1957-09,16.646591
Afghanistan,AFG,1957-10,11.126327
Afghanistan,AFG,1957-11,3.929603
Afghanistan,AFG,1957-12,0.17583938
Afghanistan,AFG,1958-01,0.57640404
Afghanistan,AFG,1958-02,0.26496175
Afghanistan,AFG,1958-03,7.716459
Afghanistan,AFG,1958-04,14.712909
Afghanistan,AFG,1958-05,16.352045
Afghanistan,AFG,1958-06,22.365328
Afghanistan,AFG,1958-07,24.67365
Afghanistan,AFG,1958-08,22.18541
Afghanistan,AFG,1958-09,19.10383
Afghanistan,AFG,1958-10,12.156435
Afghanistan,AFG,1958-11,3.3242514
Afghanistan,AFG,1958-12,1.9450406
Afghanistan,AFG,1959-01,-2.333814
Afghanistan,AFG,1959-02,-1.5455289
Afghanistan,AFG,1959-03,5.942937
Afghanistan,AFG,1959-04,13.752827
Afghanistan,AFG,1959-05,17.388723
Afghanistan,AFG,1959-06,22.486525
Afghanistan,AFG,1959-07,23.875946
Afghanistan,AFG,1959-08,24.712622
Afghanistan,AFG,1959-09,21.110094
Afghanistan,AFG,1959-10,14.48498
Afghanistan,AFG,1959-11,4.084079
Afghanistan,AFG,1959-12,-3.0238597
Afghanistan,AFG,1960-01,-1.2066196
Afghanistan,AFG,1960-02,3.8413146
Afghanistan,AFG,1960-03,2.8120556
Afghanistan,AFG,1960-04,9.196804
Afghanistan,AFG,1960-05,16.183905
Afghanistan,AFG,1960-06,22.782042
Afghanistan,AFG,1960-07,24.200222
Afghanistan,AFG,1960-08,23.645508
Afghanistan,AFG,1960-09,18.356955
Afghanistan,AFG,1960-10,12.345434
Afghanistan,AFG,1960-11,4.198037
Afghanistan,AFG,1960-12,-0.52931404
Afghanistan,AFG,1961-01,-1.5438786
Afghanistan,AFG,1961-02,-2.2544835
Afghanistan,AFG,1961-03,5.9111853
Afghanistan,AFG,1961-04,9.693814
Afghanistan,AFG,1961-05,18.55521
Afghanistan,AFG,1961-06,22.114687
Afghanistan,AFG,1961-07,25.280462
Afghanistan,AFG,1961-08,23.237907
Afghanistan,AFG,1961-09,20.061878
Afghanistan,AFG,1961-10,10.942572
Afghanistan,AFG,1961-11,4.174224
Afghanistan,AFG,1961-12,-0.14053631
Afghanistan,AFG,1962-01,-2.7696395
Afghanistan,AFG,1962-02,2.8851469
Afghanistan,AFG,1962-03,6.929302
Afghanistan,AFG,1962-04,12.549424
Afghanistan,AFG,1962-05,17.496603
Afghanistan,AFG,1962-06,20.80567
Afghanistan,AFG,1962-07,24.228186
Afghanistan,AFG,1962-08,22.151192
Afghanistan,AFG,1962-09,16.197233
Afghanistan,AFG,1962-10,11.009641
Afghanistan,AFG,1962-11,3.1436465
Afghanistan,AFG,1962-12,-0.8901491
Afghanistan,AFG,1963-01,-0.19471042
Afghanistan,AFG,1963-02,4.3480215
Afghanistan,AFG,1963-03,6.3633323
Afghanistan,AFG,1963-04,13.066342
Afghanistan,AFG,1963-05,17.33393
Afghanistan,AFG,1963-06,23.19515
Afghanistan,AFG,1963-07,24.118414
Afghanistan,AFG,1963-08,22.738817
Afghanistan,AFG,1963-09,18.408415
Afghanistan,AFG,1963-10,14.049584
Afghanistan,AFG,1963-11,5.754849
Afghanistan,AFG,1963-12,-0.24854681
Afghanistan,AFG,1964-01,-8.053513
Afghanistan,AFG,1964-02,0.14132023
Afghanistan,AFG,1964-03,6.6462765
Afghanistan,AFG,1964-04,11.755716
Afghanistan,AFG,1964-05,17.28674
Afghanistan,AFG,1964-06,21.663494
Afghanistan,AFG,1964-07,23.700006
Afghanistan,AFG,1964-08,23.076172
Afghanistan,AFG,1964-09,17.529049
Afghanistan,AFG,1964-10,9.698063
Afghanistan,AFG,1964-11,5.2060246
Afghanistan,AFG,1964-12,-3.503496
Afghanistan,AFG,1965-01,-0.40850118
Afghanistan,AFG,1965-02,-0.7261516
Afghanistan,AFG,1965-03,4.197844
Afghanistan,AFG,1965-04,10.183556
Afghanistan,AFG,1965-05,16.585043
Afghanistan,AFG,1965-06,21.329817
Afghanistan,AFG,1965-07,23.820879
Afghanistan,AFG,1965-08,21.4258
Afghanistan,AFG,1965-09,17.260109
Afghanistan,AFG,1965-10,14.610397
Afghanistan,AFG,1965-11,7.0438724
Afghanistan,AFG,1965-12,-0.76996773
Afghanistan,AFG,1966-01,0.5128717
Afghanistan,AFG,1966-02,3.522511
Afghanistan,AFG,1966-03,5.1347446
Afghanistan,AFG,1966-04,10.882892
Afghanistan,AFG,1966-05,17.048351
Afghanistan,AFG,1966-06,23.085941
Afghanistan,AFG,1966-07,23.570219
Afghanistan,AFG,1966-08,22.455803
Afghanistan,AFG,1966-09,17.78361
Afghanistan,AFG,1966-10,11.396854
Afghanistan,AFG,1966-11,3.2314935
Afghanistan,AFG,1966-12,1.1303614
Afghanistan,AFG,1967-01,-2.7947345
Afghanistan,AFG,1967-02,0.6574598
Afghanistan,AFG,1967-03,4.523585
Afghanistan,AFG,1967-04,10.059603
Afghanistan,AFG,1967-05,15.785401
Afghanistan,AFG,1967-06,21.187979
Afghanistan,AFG,1967-07,24.42893
Afghanistan,AFG,1967-08,22.720058
Afghanistan,AFG,1967-09,19.046337
Afghanistan,AFG,1967-10,11.12773
Afghanistan,AFG,1967-11,6.4148293
Afghanistan,AFG,1967-12,-0.62083566
Afghanistan,AFG,1968-01,-2.6480877
Afghanistan,AFG,1968-02,-2.089215
Afghanistan,AFG,1968-03,5.9502854
Afghanistan,AFG,1968-04,11.584665
Afghanistan,AFG,1968-05,15.439368
Afghanistan,AFG,1968-06,22.175098
Afghanistan,AFG,1968-07,23.835957
Afghanistan,AFG,1968-08,22.5209
Afghanistan,AFG,1968-09,18.299555
Afghanistan,AFG,1968-10,11.880837
Afghanistan,AFG,1968-11,5.7761397
Afghanistan,AFG,1968-12,-0.022620052
Afghanistan,AFG,1969-01,-3.7233772
Afghanistan,AFG,1969-02,-1.4694679
Afghanistan,AFG,1969-03,8.97843
Afghanistan,AFG,1969-04,11.900819
Afghanistan,AFG,1969-05,16.819595
Afghanistan,AFG,1969-06,21.654566
Afghanistan,AFG,1969-07,24.121376
Afghanistan,AFG,1969-08,22.225233
Afghanistan,AFG,1969-09,17.52265
Afghanistan,AFG,1969-10,13.806317
Afghanistan,AFG,1969-11,4.0950437
Afghanistan,AFG,1969-12,3.1131115
Afghanistan,AFG,1970-01,-1.6206313
Afghanistan,AFG,1970-02,1.2232932
Afghanistan,AFG,1970-03,4.5579104
Afghanistan,AFG,1970-04,13.760309
Afghanistan,AFG,1970-05,19.705479
Afghanistan,AFG,1970-06,22.831486
Afghanistan,AFG,1970-07,23.957947
Afghanistan,AFG,1970-08,25.175322
Afghanistan,AFG,1970-09,18.722687
Afghanistan,AFG,1970-10,13.250407
Afghanistan,AFG,1970-11,6.7627287
Afghanistan,AFG,1970-12,1.1981891
Afghanistan,AFG,1971-01,-2.7222335
Afghanistan,AFG,1971-02,0.8813603
Afghanistan,AFG,1971-03,7.2181287
Afghanistan,AFG,1971-04,13.867349
Afghanistan,AFG,1971-05,19.956543
Afghanistan,AFG,1971-06,24.26273
Afghanistan,AFG,1971-07,24.360935
Afghanistan,AFG,1971-08,23.344131
Afghanistan,AFG,1971-09,17.354473
Afghanistan,AFG,1971-10,12.23875
Afghanistan,AFG,1971-11,7.688134
Afghanistan,AFG,1971-12,3.937026
Afghanistan,AFG,1972-01,-2.9237976
Afghanistan,AFG,1972-02,-6.9697223
Afghanistan,AFG,1972-03,4.5821147
Afghanistan,AFG,1972-04,11.235612
Afghanistan,AFG,1972-05,16.107769
Afghanistan,AFG,1972-06,21.690914
Afghanistan,AFG,1972-07,22.60963
Afghanistan,AFG,1972-08,20.533585
Afghanistan,AFG,1972-09,17.647924
Afghanistan,AFG,1972-10,11.955361
Afghanistan,AFG,1972-11,7.295552
Afghanistan,AFG,1972-12,-1.9570268
Afghanistan,AFG,1973-01,-5.3036137
Afghanistan,AFG,1973-02,2.2185917
Afghanistan,AFG,1973-03,5.6620793
Afghanistan,AFG,1973-04,13.601826
Afghanistan,AFG,1973-05,18.49763
Afghanistan,AFG,1973-06,24.33449
Afghanistan,AFG,1973-07,25.024967
Afghanistan,AFG,1973-08,23.557629
Afghanistan,AFG,1973-09,18.272444
Afghanistan,AFG,1973-10,12.3950205
Afghanistan,AFG,1973-11,6.8538566
Afghanistan,AFG,1973-12,-0.8767409
Afghanistan,AFG,1974-01,-3.0457432
Afghanistan,AFG,1974-02,-3.5013525
Afghanistan,AFG,1974-03,6.842289
Afghanistan,AFG,1974-04,13.6150255
Afghanistan,AFG,1974-05,17.852476
Afghanistan,AFG,1974-06,21.91237
Afghanistan,AFG,1974-07,24.222118
Afghanistan,AFG,1974-08,21.960667
Afghanistan,AFG,1974-09,17.9881
Afghanistan,AFG,1974-10,9.776271
Afghanistan,AFG,1974-11,5.299058
Afghanistan,AFG,1974-12,-1.5290879
Afghanistan,AFG,1975-01,-3.3407772
Afghanistan,AFG,1975-02,-1.3647988
Afghanistan,AFG,1975-03,4.211662
Afghanistan,AFG,1975-04,10.910518
Afghanistan,AFG,1975-05,17.514002
Afghanistan,AFG,1975-06,22.030409
Afghanistan,AFG,1975-07,24.763666
Afghanistan,AFG,1975-08,23.354841
Afghanistan,AFG,1975-09,18.857332
Afghanistan,AFG,1975-10,11.800747
Afghanistan,AFG,1975-11,3.9693315
Afghanistan,AFG,1975-12,-0.27858847
Afghanistan,AFG,1976-01,-0.036421116
Afghanistan,AFG,1976-02,-0.29609635
Afghanistan,AFG,1976-03,3.220562
Afghanistan,AFG,1976-04,11.128233
Afghanistan,AFG,1976-05,18.492416
Afghanistan,AFG,1976-06,22.074924
Afghanistan,AFG,1976-07,25.737925
Afghanistan,AFG,1976-08,23.716383
Afghanistan,AFG,1976-09,19.471884
Afghanistan,AFG,1976-10,13.104775
Afghanistan,AFG,1976-11,3.7339613
Afghanistan,AFG,1976-12,-0.51045454
Afghanistan,AFG,1977-01,-4.2320776
Afghanistan,AFG,1977-02,-0.40139422
Afghanistan,AFG,1977-03,9.339331
Afghanistan,AFG,1977-04,13.770269
Afghanistan,AFG,1977-05,18.298246
Afghanistan,AFG,1977-06,24.122686
Afghanistan,AFG,1977-07,25.757265
Afghanistan,AFG,1977-08,23.611572
Afghanistan,AFG,1977-09,18.467451
Afghanistan,AFG,1977-10,14.329432
Afghanistan,AFG,1977-11,7.2252893
Afghanistan,AFG,1977-12,2.1597314
Afghanistan,AFG,1978-01,-2.9656084
Afghanistan,AFG,1978-02,0.15408199
Afghanistan,AFG,1978-03,4.4917555
Afghanistan,AFG,1978-04,14.038445
Afghanistan,AFG,1978-05,19.15743
Afghanistan,AFG,1978-06,23.549217
Afghanistan,AFG,1978-07,24.740421
Afghanistan,AFG,1978-08,23.144636
Afghanistan,AFG,1978-09,19.323296
Afghanistan,AFG,1978-10,13.081661
Afghanistan,AFG,1978-11,4.2155323
Afghanistan,AFG,1978-12,3.4935572
Afghanistan,AFG,1979-01,-0.8197807
Afghanistan,AFG,1979-02,0.9548374
Afghanistan,AFG,1979-03,3.5516849
Afghanistan,AFG,1979-04,14.318416
Afghanistan,AFG,1979-05,15.027963
Afghanistan,AFG,1979-06,22.393072
Afghanistan,AFG,1979-07,25.37811
Afghanistan,AFG,1979-08,22.292007
Afghanistan,AFG,1979-09,18.598095
Afghanistan,AFG,1979-10,14.740856
Afghanistan,AFG,1979-11,4.331453
Afghanistan,AFG,1979-12,1.0389637
Afghanistan,AFG,1980-01,-2.697017
Afghanistan,AFG,1980-02,-0.032700893
Afghanistan,AFG,1980-03,5.377259
Afghanistan,AFG,1980-04,14.853377
Afghanistan,AFG,1980-05,19.182028
Afghanistan,AFG,1980-06,23.26103
Afghanistan,AFG,1980-07,25.098545
Afghanistan,AFG,1980-08,23.246614
Afghanistan,AFG,1980-09,18.42389
Afghanistan,AFG,1980-10,13.330273
Afghanistan,AFG,1980-11,7.4017653
Afghanistan,AFG,1980-12,2.1984754
Afghanistan,AFG,1981-01,-1.2147572
Afghanistan,AFG,1981-02,1.1866444
Afghanistan,AFG,1981-03,6.9977975
Afghanistan,AFG,1981-04,13.636589
Afghanistan,AFG,1981-05,18.859636
Afghanistan,AFG,1981-06,21.797693
Afghanistan,AFG,1981-07,24.665041
Afghanistan,AFG,1981-08,22.783533
Afghanistan,AFG,1981-09,18.458075
Afghanistan,AFG,1981-10,10.9419365
Afghanistan,AFG,1981-11,6.4432793
Afghanistan,AFG,1981-12,1.8751699
Afghanistan,AFG,1982-01,-1.6921563
Afghanistan,AFG,1982-02,-2.0068903
Afghanistan,AFG,1982-03,3.4418192
Afghanistan,AFG,1982-04,12.369194
Afghanistan,AFG,1982-05,17.525444
Afghanistan,AFG,1982-06,22.179607
Afghanistan,AFG,1982-07,23.974363
Afghanistan,AFG,1982-08,22.917658
Afghanistan,AFG,1982-09,17.145752
Afghanistan,AFG,1982-10,12.651084
Afghanistan,AFG,1982-11,3.4596899
Afghanistan,AFG,1982-12,-2.2224026
Afghanistan,AFG,1983-01,-2.20942
Afghanistan,AFG,1983-02,0.17837736
Afghanistan,AFG,1983-03,2.9368007
Afghanistan,AFG,1983-04,10.316587
Afghanistan,AFG,1983-05,18.547354
Afghanistan,AFG,1983-06,22.674902
Afghanistan,AFG,1983-07,25.349161
Afghanistan,AFG,1983-08,24.447483
Afghanistan,AFG,1983-09,19.84654
Afghanistan,AFG,1983-10,11.71234
Afghanistan,AFG,1983-11,7.5029907
Afghanistan,AFG,1983-12,-0.31301084
Afghanistan,AFG,1984-01,-3.27355
Afghanistan,AFG,1984-02,-4.5688143
Afghanistan,AFG,1984-03,8.025894
Afghanistan,AFG,1984-04,13.393455
Afghanistan,AFG,1984-05,18.949005
Afghanistan,AFG,1984-06,23.220198
Afghanistan,AFG,1984-07,25.19136
Afghanistan,AFG,1984-08,25.301685
Afghanistan,AFG,1984-09,17.914785
Afghanistan,AFG,1984-10,10.725868
Afghanistan,AFG,1984-11,7.2891984
Afghanistan,AFG,1984-12,-2.4456615
Afghanistan,AFG,1985-01,-1.9298768
Afghanistan,AFG,1985-02,2.557295
Afghanistan,AFG,1985-03,6.3564343
Afghanistan,AFG,1985-04,13.512999
Afghanistan,AFG,1985-05,18.13558
Afghanistan,AFG,1985-06,23.048143
Afghanistan,AFG,1985-07,25.597336
Afghanistan,AFG,1985-08,22.471382
Afghanistan,AFG,1985-09,18.654505
Afghanistan,AFG,1985-10,11.859786
Afghanistan,AFG,1985-11,6.3449726
Afghanistan,AFG,1985-12,0.1680805
Afghanistan,AFG,1986-01,-2.1803348
Afghanistan,AFG,1986-02,-0.39860436
Afghanistan,AFG,1986-03,2.8169415
Afghanistan,AFG,1986-04,11.603509
Afghanistan,AFG,1986-05,18.24238
Afghanistan,AFG,1986-06,22.719267
Afghanistan,AFG,1986-07,24.123009
Afghanistan,AFG,1986-08,22.140951
Afghanistan,AFG,1986-09,18.135868
Afghanistan,AFG,1986-10,13.553611
Afghanistan,AFG,1986-11,5.927723
Afghanistan,AFG,1986-12,-1.0284846
Afghanistan,AFG,1987-01,0.30684212
Afghanistan,AFG,1987-02,2.472994
Afghanistan,AFG,1987-03,8.199622
Afghanistan,AFG,1987-04,12.612138
Afghanistan,AFG,1987-05,17.93719
Afghanistan,AFG,1987-06,21.376003
Afghanistan,AFG,1987-07,23.401747
Afghanistan,AFG,1987-08,24.07995
Afghanistan,AFG,1987-09,19.610458
Afghanistan,AFG,1987-10,10.692453
Afghanistan,AFG,1987-11,7.2887387
Afghanistan,AFG,1987-12,3.5740345
Afghanistan,AFG,1988-01,-0.4199985
Afghanistan,AFG,1988-02,0.9475122
Afghanistan,AFG,1988-03,5.630883
Afghanistan,AFG,1988-04,13.700198
Afghanistan,AFG,1988-05,19.584066
Afghanistan,AFG,1988-06,23.888174
Afghanistan,AFG,1988-07,26.097353
Afghanistan,AFG,1988-08,22.959171
Afghanistan,AFG,1988-09,19.157463
Afghanistan,AFG,1988-10,12.055669
Afghanistan,AFG,1988-11,8.24216
Afghanistan,AFG,1988-12,3.1336212
Afghanistan,AFG,1989-01,-4.308908
Afghanistan,AFG,1989-02,-3.1136067
Afghanistan,AFG,1989-03,5.105551
Afghanistan,AFG,1989-04,10.087818
Afghanistan,AFG,1989-05,15.216645
Afghanistan,AFG,1989-06,22.109076
Afghanistan,AFG,1989-07,23.820738
Afghanistan,AFG,1989-08,22.324072
Afghanistan,AFG,1989-09,18.400047
Afghanistan,AFG,1989-10,13.09224
Afghanistan,AFG,1989-11,6.096758
Afghanistan,AFG,1989-12,1.8535756
Afghanistan,AFG,1990-01,-1.0078061
Afghanistan,AFG,1990-02,-0.22446606
Afghanistan,AFG,1990-03,4.4196095
Afghanistan,AFG,1990-04,11.721216
Afghanistan,AFG,1990-05,19.790749
Afghanistan,AFG,1990-06,23.059181
Afghanistan,AFG,1990-07,24.639776
Afghanistan,AFG,1990-08,24.275826
Afghanistan,AFG,1990-09,20.02338
Afghanistan,AFG,1990-10,12.561999
Afghanistan,AFG,1990-11,7.436115
Afghanistan,AFG,1990-12,-0.020525564
Afghanistan,AFG,1991-01,-2.5275924
Afghanistan,AFG,1991-02,-1.3607277
Afghanistan,AFG,1991-03,4.5573773
Afghanistan,AFG,1991-04,10.753798
Afghanistan,AFG,1991-05,16.644842
Afghanistan,AFG,1991-06,21.86695
Afghanistan,AFG,1991-07,24.086414
Afghanistan,AFG,1991-08,23.100418
Afghanistan,AFG,1991-09,18.469357
Afghanistan,AFG,1991-10,11.064701
Afghanistan,AFG,1991-11,5.8372827
Afghanistan,AFG,1991-12,2.0563896
Afghanistan,AFG,1992-01,-1.40625
Afghanistan,AFG,1992-02,-0.5386929
Afghanistan,AFG,1992-03,2.7173245
Afghanistan,AFG,1992-04,9.989359
Afghanistan,AFG,1992-05,14.846752
Afghanistan,AFG,1992-06,21.935259
Afghanistan,AFG,1992-07,23.950123
Afghanistan,AFG,1992-08,22.042713
Afghanistan,AFG,1992-09,17.350895
Afghanistan,AFG,1992-10,11.718878
Afghanistan,AFG,1992-11,7.3419533
Afghanistan,AFG,1992-12,1.8976731
Afghanistan,AFG,1993-01,-4.276977
Afghanistan,AFG,1993-02,2.0936573
Afghanistan,AFG,1993-03,3.3898666
Afghanistan,AFG,1993-04,11.949086
Afghanistan,AFG,1993-05,18.244001
Afghanistan,AFG,1993-06,22.438011
Afghanistan,AFG,1993-07,23.829632
Afghanistan,AFG,1993-08,22.074427
Afghanistan,AFG,1993-09,19.32115
Afghanistan,AFG,1993-10,10.443471
Afghanistan,AFG,1993-11,6.748184
Afghanistan,AFG,1993-12,1.8736402
Afghanistan,AFG,1994-01,-0.89539844
Afghanistan,AFG,1994-02,-1.4144925
